iteration,gamma,acetate_threshold,max_growth_rate
442,0.15,0.46847299924231217,0.9563883563915995
443,0.15,0.4681594998231706,0.9543393421716544
444,0.15,0.4680575294672877,0.9503527343406849
445,0.15,0.46784664216934957,0.9496647590065127
446,0.15,0.4679299728732153,0.9517629357583853
447,0.15,0.4681295838395317,0.9543031158217066
448,0.15,0.46846418282997665,0.9554829094998052
449,0.15,0.46833290854344806,0.9533576569169805
450,0.15,0.4683227241108909,0.9538914955328832
451,0.15,0.4682707938484435,0.9555956731444224
452,0.15,0.46843533648019753,0.954157066942549
453,0.15,0.46852768420977076,0.9563218756321319
454,0.15,0.4683921856685954,0.9545168861171336
455,0.15,0.4683119743608989,0.9504003726675275
456,0.15,0.46843371274168916,0.9543526599647306
457,0.15,0.46832753055857473,0.9534346407965022
458,0.15,0.46860585239989416,0.9536732992787014
459,0.15,0.4682305110358487,0.9557484114783628
460,0.15,0.46808223448913555,0.9530869746332383
461,0.15,0.4684247914513542,0.9557731393136146
462,0.15,0.4682775092225122,0.9559603067272826
463,0.15,0.4681501490042975,0.9539504590611062
464,0.15,0.4680844514007281,0.9534189109560761
465,0.15,0.4684659329910621,0.9568043744192444
466,0.15,0.4685215391030133,0.9533237457580103
467,0.15,0.4681533230532354,0.9521159930645903
468,0.15,0.4683683133763892,0.9547398464417227
469,0.15,0.46829613275126664,0.9522395967217281
470,0.15,0.46834617555665925,0.951731004958407
471,0.15,0.46829313866346595,0.9524313443594318
472,0.15,0.4684236517505788,0.9524671775227692
473,0.15,0.46826945260668523,0.9560026412488357
474,0.15,0.46858035315616325,0.9573255003447623
475,0.15,0.4678560850691903,0.9521132312669456
476,0.15,0.46831743444554624,0.9557040722712713
477,0.15,0.46817936425994205,0.953790095859447
478,0.15,0.46848050824602516,0.9563777462000067
479,0.15,0.46832207993682734,0.9544721648277171
480,0.15,0.46829853946205185,0.9548537675905536
481,0.15,0.4683934600677815,0.9567108054390008
482,0.15,0.46808949048355436,0.9538891258010402
483,0.15,0.46831082241377525,0.9541661283282372
484,0.15,0.46812868463429363,0.9515594798269934
485,0.15,0.4684206054227732,0.9548764041093315
486,0.15,0.46840553191241413,0.9523204744225024
487,0.15,0.4682346368638214,0.9531228908964784
488,0.15,0.46846534139207774,0.9547279309031464
489,0.15,0.4685192825047031,0.9531222855237983
490,0.15,0.4679777152059921,0.952136648862228
491,0.15,0.4682611750477929,0.9544586328969479
492,0.15,0.46864725886383646,0.9572387670059348
493,0.15,0.46846947948778744,0.9541880109575415
494,0.15,0.4684172704358664,0.9544439455419409
495,0.15,0.46818554601827345,0.9516641580101676
496,0.15,0.46819620222237607,0.9531815147835492
497,0.15,0.46827118903154463,0.9551155671440337
498,0.15,0.4683181132603393,0.956426595508104
499,0.15,0.4684682728797213,0.9548231426717411
500,0.15,0.46835891179031075,0.9527847365050016
