iteration,gamma,acetate_threshold,max_growth_rate
435,0.15,0.4626044854769025,0.8537108577466661
436,0.15,0.4492351018014372,0.9282006713847502
437,0.15,0.46811436913232984,0.92058654155241
438,0.15,0.4640036534788086,0.8484723683482083
439,0.15,0.46741004208485093,0.8922630856182758
440,0.15,0.46709606370470663,0.9140343321836585
441,0.15,0.39537958149399727,0.9171364095017307
442,0.15,0.45879818105915016,0.967452126718091
443,0.15,0.46623043641692513,0.9216342470651712
444,0.15,0.4588520377566994,0.8240456647252582
445,0.15,0.4559371222550741,0.735080763853154
446,0.15,0.466521987446514,0.8074918675515597
447,0.15,0.46350950995037954,0.7627783850097097
448,0.15,0.4456757381179254,0.9137197978145348
449,0.15,0.4499669273429303,0.8303688828249852
450,0.15,0.46824675165145185,0.794504063406785
451,0.15,0.4632357332548298,0.8753775054668463
452,0.15,0.4457037517288522,0.9493849158178012
453,0.15,0.4663406909352211,0.9572279090342916
454,0.15,0.4589022315134667,0.8837069945919411
455,0.15,0.4669365764367041,0.9308080755759256
456,0.15,0.4613881448597269,0.9155589760466796
457,0.15,0.46999104718550666,0.9429946918624432
458,0.15,0.46722856046823485,0.9552772924857327
459,0.15,0.46682232994483236,0.8929462078782091
460,0.15,0.4623727255517059,0.846712824744077
461,0.15,0.46675490158915517,0.9198092045219264
462,0.15,0.4671935676692576,0.8999300695053406
463,0.15,0.46472022967125926,0.9312326170426355
464,0.15,0.4588866913443908,0.7552439674020399
465,0.15,0.46550160848804895,0.9068823164745076
466,0.15,0.38091867011962083,0.9464480719378141
467,0.15,0.46676973745104927,0.8880477787914707
468,0.15,0.4614945347208924,0.9293049626974071
469,0.15,0.4608623885218983,0.8880151824077441
470,0.15,0.4634285289340379,0.9067476481871757
471,0.15,0.4670266656392191,0.9162683033943637
472,0.15,0.4652037792255261,0.8477621826354669
473,0.15,0.466732988274488,0.9520881486678177
474,0.15,0.46540045462522267,0.9287526781178517
475,0.15,0.44942264319052116,0.8676591659745955
476,0.15,0.4652401037881688,0.9527939580728652
477,0.15,0.4640038594173027,0.9259370619327834
478,0.15,0.4618504819125435,0.9299683113571827
479,0.15,0.4598415535832316,0.7974474705196145
480,0.15,0.44017679668051346,0.9200071096732105
481,0.15,0.46716556567353795,0.8317893879774567
482,0.15,0.46778409952772904,0.9060001198633516
483,0.15,0.4619066766561697,0.9342510269169388
484,0.15,0.4675468749828917,0.8948980170842437
485,0.15,0.4689828755707585,0.9095747007990594
486,0.15,0.46931118977692693,0.7946059214189997
487,0.15,0.4632702969660252,0.9071322266055571
488,0.15,0.467028007598713,0.8466975805099726
489,0.15,0.4558873525762297,0.8111722518078572
490,0.15,0.4593940306118215,0.912769278970703
491,0.15,0.466968655751835,0.7854724857110161
492,0.15,0.4692086459419634,0.9366302395759881
493,0.15,0.46082803459011457,0.9197674661620826
494,0.15,0.4643843714865494,0.9158291548315902
495,0.15,0.3951247716614693,0.9007975931520459
496,0.15,0.4553503461465395,0.854164029257834
497,0.15,0.46817364352726104,0.8830117006655157
498,0.15,0.4684458780908181,0.85191651843317
499,0.15,0.4676686021490597,0.9115503342456177
500,0.15,0.4675867250687729,0.8380332018705645
