iteration,gamma,acetate_threshold,max_growth_rate
439,0.15,0.4661905090575838,0.9300489908795223
440,0.15,0.4635001041317094,0.9031870807632069
441,0.15,0.467356080395864,0.9542849349456385
442,0.15,0.4676429687356506,0.9353390311894809
443,0.15,0.4657874041616004,0.9602089909808783
444,0.15,0.4688957987087667,0.959769030013331
445,0.15,0.4659121329544589,0.8935347246504824
446,0.15,0.46882694113234896,0.9445446012975284
447,0.15,0.4682918115060003,0.9585490202494215
448,0.15,0.468290248253547,0.957295375646694
449,0.15,0.46944425078942975,0.9164507926297476
450,0.15,0.4688170735705041,0.9610663725556726
451,0.15,0.46758455971266755,0.9609012952752738
452,0.15,0.46602566357138353,0.9063951936305636
453,0.15,0.46810603664326594,0.9606136222911568
454,0.15,0.4688316551392933,0.9488861195545343
455,0.15,0.46745991773829854,0.9104886299027369
456,0.15,0.46593943549974803,0.9211984225831942
457,0.15,0.4666422529204674,0.9404055804469872
458,0.15,0.47064622379680815,0.9595521713708436
459,0.15,0.4668644447201329,0.933741393753324
460,0.15,0.46300079794227533,0.9229371925089636
461,0.15,0.4692006776791781,0.9020177663034246
462,0.15,0.4658166835943202,0.9583358980675479
463,0.15,0.46475140277921856,0.960379373035461
464,0.15,0.4677590029119125,0.92441012329978
465,0.15,0.46071966303147366,0.8838235530918755
466,0.15,0.46698536577100724,0.9417403442932326
467,0.15,0.47048351497499696,0.9576359313331901
468,0.15,0.46272165427139705,0.9437480270929004
469,0.15,0.4657925571742559,0.9252726251180003
470,0.15,0.467894392417754,0.8877894111991138
471,0.15,0.46497914861139666,0.9406296200406625
472,0.15,0.4669477110070049,0.9448780503905913
473,0.15,0.4704723904561683,0.9533028298353199
474,0.15,0.4688292187817871,0.9305543059439588
475,0.15,0.46755244763496817,0.9572607620607666
476,0.15,0.46797124702016346,0.9274964268875571
477,0.15,0.4654119583641829,0.9400693702425157
478,0.15,0.4671198786853454,0.9129986620859988
479,0.15,0.4691668060914699,0.9656566786467357
480,0.15,0.46398453413304597,0.9014525477267786
481,0.15,0.4690687524243257,0.9344277332962514
482,0.15,0.46368950875160564,0.9170821450786621
483,0.15,0.4668054662209577,0.9588703908345602
484,0.15,0.4646223434438645,0.952507424302334
485,0.15,0.46706081359345925,0.92799931121336
486,0.15,0.46901521192831186,0.9439229715921311
487,0.15,0.4689643984532204,0.9320110951366404
488,0.15,0.4639713811412961,0.9572691754799769
489,0.15,0.45923739347169135,0.9057014401078183
490,0.15,0.46914967280950315,0.9561583274221175
491,0.15,0.46489214352448366,0.9488577728518138
492,0.15,0.46662574577721727,0.9114611573021691
493,0.15,0.46577283620545923,0.9323726082833373
494,0.15,0.46318785231853155,0.8764044958038936
495,0.15,0.4679589121646026,0.9157103731473669
496,0.15,0.4673233407014075,0.9506465579401603
497,0.15,0.46367005125328775,0.9169391874770622
498,0.15,0.46811858082998137,0.9601463815659319
499,0.15,0.46820543580802987,0.9529071021963522
500,0.15,0.4654588575847486,0.9253900862145523
